ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
4507,deluxe,15800.000000,6636.000000,NA,17.443100,4.360800,No,10.000000,2147.910000,1525.280000,373.100000,248.790000,SP,SP,5.000000,foods,foods,best,5.000000,married,male,Price/Discount
4508,deluxe,1000.000000,377.600000,25.874000,22.821400,3.052500,No,10.000000,2860.190000,1869.710000,593.930000,397.750000,MG,SP,5.000000,foods,foods,fast,5.000000,married,male,Quantity Sale
4509,deluxe,7830.000000,3210.300000,31.543000,30.089400,1.453600,Yes,70.000000,2861.130000,1871.160000,593.930000,NA,SC,SP,4.000000,foods,foods,discover,5.000000,married,female,Time Sale
4510,supermarket,4620.000000,1663.200000,NA,24.420400,3.052500,Yes,30.000000,2811.990000,NA,459.360000,304.910000,PR,SP,5.000000,beverages,beverages,landslide,0.000000,single,female,Price/Discount
4511,supermarket,2240.000000,896.000000,NA,NA,2.907200,No,150.000000,1970.830000,1236.070000,440.920000,293.950000,RS,SP,4.000000,beverages,beverages,bbb,1.000000,single,female,Quantity Sale
4512,deluxe,6720.000000,3292.800000,25.583200,24.129600,1.453600,Yes,110.000000,2841.940000,2036.630000,481.980000,322.550000,PR,SP,5.000000,foods,foods,pigtail,5.000000,married,male,Price/Discount
4513,gourmet,8910.000000,3831.300000,20.641000,19.042100,1.599000,No,30.000000,2200.690000,1426.020000,NA,310.300000,SP,SP,5.000000,vegetables,foods,golden,5.000000,single,male,Time Sale
4514,supermarket,15120.000000,5594.400000,NA,NA,NA,No,30.000000,3232.190000,2448.370000,470.270000,313.550000,SP,AP,5.000000,foods,foods,horatio,2.000000,married,male,Price/Discount
4515,deluxe,3220.000000,1159.200000,19.187400,17.588500,1.599000,Yes,70.000000,2856.430000,1868.530000,NA,395.050000,PE,SP,5.000000,meat,deli,red,5.000000,single,female,Other
4516,supermarket,9920.000000,4265.600000,26.455400,23.548200,2.907200,No,30.000000,2187.580000,1320.150000,523.320000,348.850000,SP,PR,5.000000,soup,foods,pleasant,1.000000,married,male,Time Sale
4517,deluxe,2720.000000,843.200000,14.114400,11.207200,2.907200,Yes,30.000000,3145.510000,2055.290000,654.130000,436.090000,SP,SP,5.000000,dairy,dairy,gorilla,4.000000,single,female,Other
4518,deluxe,4290.000000,2145.000000,27.472900,NA,NA,Yes,50.000000,2842.190000,2038.840000,481.980000,320.730000,MG,NA,5.000000,products,hygiene,bird,5.000000,single,female,Price/Discount
4519,supermarket,5370.000000,2040.600000,20.495700,17.588500,2.907200,No,50.000000,2194.070000,1320.700000,523.320000,348.690000,SP,AP,4.000000,eggs,eggs,urban,1.000000,single,female,Price/Discount
4520,supermarket,7770.000000,3729.600000,13.823700,10.916500,2.907200,No,10.000000,2194.530000,1320.150000,523.320000,350.420000,MG,SP,5.000000,foods,foods,best,1.000000,married,female,Time Sale
4521,supermarket,5980.000000,1794.000000,19.623500,NA,NA,Yes,30.000000,2191.280000,1320.150000,523.320000,348.850000,SP,MG,5.000000,bread,goods,fantastic,1.000000,married,female,Quantity Sale
4522,supermarket,9900.000000,4680.000000,15.408100,12.500900,2.907200,Yes,150.000000,2811.390000,2049.720000,457.360000,304.910000,BA,SP,5.000000,foods,foods,horatio,0.000000,married,male,Time Sale
4523,supermarket,1600.000000,567.300000,NA,NA,1.450000,No,10.000000,1967.470000,1238.050000,440.920000,291.960000,AP,SP,5.000000,jellies,goods,cdr,1.000000,married,female,Price/Discount
4524,supermarket,8400.000000,3948.000000,10.960100,NA,4.375300,No,50.000000,1970.940000,1236.070000,440.920000,293.950000,SP,AP,3.000000,jellies,goods,bbb,1.000000,married,female,Price/Discount
4525,deluxe,4700.000000,2442.000000,17.297800,14.376000,2.921700,Yes,70.000000,2858.030000,1871.160000,593.930000,395.950000,SP,SP,5.000000,dairy,dairy,booker,5.000000,single,female,Free/Special
4526,small grocery,1160.000000,498.800000,20.204900,NA,3.052500,Yes,10.000000,2288.400000,1394.660000,534.290000,356.190000,GO,SP,5.000000,foods,foods,pigtail,1.000000,single,male,Quantity Sale
4527,supermarket,5970.000000,1970.100000,18.169900,15.262700,NA,No,150.000000,1888.930000,1508.510000,227.800000,NA,MG,SP,3.000000,relievers,hygiene,faux,0.000000,married,male,Price/Discount
4528,deluxe,5520.000000,1932.000000,17.297800,15.698800,1.599000,Yes,10.000000,2861.130000,1871.160000,NA,397.930000,SP,SP,5.000000,dairy,dairy,carlson,5.000000,married,female,Price/Discount
4529,supermarket,2720.000000,1115.200000,26.746052,NA,4.506153,No,10.000000,2188.590000,1623.480000,341.050000,226.420000,SP,SP,5.000000,foods,foods,fast,0.000000,married,male,Time Sale
4530,deluxe,10320.000000,3508.800000,23.548200,20.641000,2.907200,No,50.000000,2572.860000,1734.500000,503.070000,335.380000,MG,RJ,5.000000,foods,foods,best,5.000000,single,female,Price/Discount
4531,supermarket,11080.000000,4432.000000,NA,23.984300,2.907200,Yes,10.000000,2190.470000,1320.150000,523.320000,348.810000,RJ,SP,1.000000,fruit,produce,ebony,1.000000,married,male,Price/Discount
4532,midsize,9400.000000,2820.000000,25.874000,22.821400,3.052500,Yes,70.000000,3389.490000,2086.630000,783.640000,522.080000,BA,MG,5.000000,foods,foods,horatio,0.000000,NA,NA,Other
4533,supermarket,2600.000000,1416.800000,22.530700,19.623500,2.907200,Yes,30.000000,1887.490000,1506.790000,227.800000,150.540000,RJ,SP,4.000000,goods,goods,bbb,0.000000,married,male,Price/Discount
4534,supermarket,2960.000000,947.200000,12.021200,NA,NA,Yes,130.000000,2810.640000,2049.720000,457.360000,304.200000,SC,SP,1.000000,products,hygiene,faux,0.000000,married,male,Quantity Sale
4535,deluxe,8840.000000,4331.600000,10.872900,6.512100,4.360800,No,70.000000,2861.330000,1869.030000,593.930000,397.740000,SP,SP,5.000000,vegetables,produce,ebony,5.000000,married,female,Time Sale
4536,midsize,2440.000000,927.200000,18.315300,15.408100,NA,No,30.000000,3563.520000,2819.700000,447.700000,298.500000,RJ,RJ,5.000000,desserts,foods,pigtail,0.000000,single,female,Free/Special
4537,gourmet,9900.000000,3712.000000,18.169900,15.262700,2.907200,No,NA,2199.640000,1424.850000,NA,310.300000,AP,MG,5.000000,desserts,foods,carrington,5.000000,single,male,Quantity Sale
4538,deluxe,11460.000000,4927.800000,24.856400,21.949300,2.907200,Yes,110.000000,2147.170000,1525.280000,373.100000,248.790000,PR,SP,4.000000,fruit,produce,tell,5.000000,single,male,Price/Discount
4539,deluxe,4400.000000,2349.000000,15.844200,12.922400,2.921700,Yes,70.000000,2151.460000,NA,373.100000,248.790000,RS,AC,5.000000,vegetables,foods,better,5.000000,single,female,Price/Discount
4540,gourmet,4900.000000,2303.000000,8.881500,5.974300,2.907200,Yes,30.000000,2203.000000,1422.330000,465.540000,310.300000,PB,SP,2.000000,products,household,cormorant,5.000000,married,male,Time Sale
4541,deluxe,1200.000000,420.000000,26.600800,23.548200,3.052500,Yes,70.000000,3145.510000,2055.290000,654.130000,435.410000,CE,SP,3.000000,foods,foods,johnson,4.000000,married,female,Price/Discount
4542,gourmet,4770.000000,1669.500000,14.826600,11.904900,2.921700,No,70.000000,2211.900000,1564.860000,385.450000,257.120000,SP,SP,5.000000,products,household,sunset,4.000000,married,female,Free/Special
4543,supermarket,2310.000000,808.500000,19.478100,14.972000,4.506100,Yes,30.000000,NA,1320.150000,523.320000,348.850000,RJ,SP,4.000000,goods,goods,plato,1.000000,single,male,Price/Discount
4544,deluxe,4770.000000,1431.000000,30.525608,27.618300,2.907200,Yes,30.000000,3148.660000,2053.620000,656.130000,436.090000,SP,SP,5.000000,soup,foods,blue,4.000000,married,male,Free/Special
4545,supermarket,7000.000000,2566.800000,10.887400,9.419300,1.468100,Yes,90.000000,1975.210000,1236.070000,440.920000,293.950000,RJ,SP,4.000000,meat,deli,american,1.000000,married,male,Time Sale
4546,supermarket,5610.000000,2075.700000,17.443100,NA,2.907200,Yes,30.000000,2813.910000,2049.720000,457.360000,304.910000,MG,SP,5.000000,bread,goods,colony,0.000000,single,female,Price/Discount
4547,supermarket,3900.000000,1459.200000,NA,6.541200,2.907200,No,30.000000,2816.780000,2049.910000,457.360000,NA,RJ,SP,5.000000,magazines,periodicals,mighty,0.000000,married,female,Quantity Sale
4548,deluxe,1780.000000,836.600000,12.515400,8.140100,4.375300,Yes,50.000000,2572.860000,1734.500000,503.070000,335.380000,SP,SP,5.000000,hardware,checkout,queen,5.000000,single,female,Quantity Sale
4549,NA,2220.000000,910.200000,17.007000,14.085300,2.921700,Yes,50.000000,2202.320000,1424.140000,465.540000,308.970000,SP,RJ,1.000000,candy,snacks,thresher,5.000000,married,male,Time Sale
4550,supermarket,9640.000000,4434.400000,16.716300,NA,2.907200,No,30.000000,1889.360000,1508.000000,227.800000,152.260000,GO,SP,4.000000,bread,goods,great,0.000000,married,male,Time Sale
4551,deluxe,10080.000000,3225.600000,NA,26.600800,3.052500,Yes,90.000000,2861.130000,1871.160000,595.930000,395.760000,RS,GO,5.000000,foods,foods,horatio,5.000000,single,male,Free/Special
4552,deluxe,5700.000000,2793.000000,19.623500,16.716300,2.907200,Yes,30.000000,2861.130000,1871.160000,593.930000,395.950000,SP,AP,5.000000,foods,foods,jardon,5.000000,married,female,Price/Discount
4553,supermarket,1120.000000,515.200000,12.878800,9.957100,2.921700,Yes,70.000000,1887.700000,1508.000000,227.800000,151.900000,PR,AP,1.000000,jellies,goods,bbb,0.000000,married,female,Price/Discount
4554,deluxe,7890.000000,2761.500000,23.548200,20.641000,2.907200,No,30.000000,2861.130000,1871.160000,595.930000,395.840000,MG,MG,5.000000,vegetables,produce,hermanos,5.000000,married,female,Other
4555,NA,1440.000000,662.400000,14.114400,11.207200,2.907200,Yes,110.000000,2150.120000,1522.310000,373.100000,248.790000,RS,MG,4.000000,vegetables,foods,pleasant,5.000000,married,male,Free/Special
4556,gourmet,11670.000000,5835.000000,28.781100,24.275000,4.506100,No,130.000000,2200.120000,1424.850000,465.540000,310.300000,AM,PR,5.000000,foods,foods,best,5.000000,single,male,Price/Discount
4557,deluxe,7440.000000,2306.400000,18.460600,16.861700,1.599000,Yes,110.000000,2841.930000,2040.950000,481.980000,NA,SP,SP,5.000000,bread,goods,colony,5.000000,single,male,Time Sale
4558,supermarket,5680.000000,2215.200000,NA,18.169900,2.907200,No,70.000000,3234.670000,2448.370000,472.270000,313.550000,SP,SP,4.000000,drinks,beverages,fabulous,2.000000,single,female,Price/Discount
4559,deluxe,10140.000000,3954.600000,25.437900,21.077100,4.360800,Yes,10.000000,2572.860000,1734.500000,503.070000,335.420000,MG,SP,4.000000,foods,foods,medalist,5.000000,single,female,Price/Discount
4560,deluxe,2260.000000,768.400000,11.556100,10.087900,1.468100,No,150.000000,2148.900000,1525.280000,373.100000,250.720000,MS,SP,4.000000,goods,goods,plato,5.000000,married,male,Price/Discount
4561,supermarket,9540.000000,3911.400000,30.670800,29.217271,1.453600,Yes,10.000000,1887.700000,NA,227.800000,151.360000,RJ,MG,NA,dairy,dairy,gorilla,0.000000,single,female,Free/Special
4562,supermarket,5880.000000,2587.200000,25.001800,22.094600,2.907200,No,30.000000,2192.320000,1317.380000,523.320000,348.850000,RS,SC,1.000000,desserts,foods,big,1.000000,single,male,Price/Discount
4563,supermarket,11790.000000,5659.200000,31.833700,27.327500,4.506100,Yes,10.000000,3232.190000,2448.370000,470.270000,313.550000,PR,SP,4.000000,dairy,dairy,gorilla,2.000000,married,female,Price/Discount
4564,deluxe,5240.000000,2148.400000,11.105400,8.183700,2.921700,Yes,90.000000,NA,1733.620000,503.070000,335.380000,AP,MG,4.000000,hardware,household,high,5.000000,single,female,Price/Discount
4565,NA,11610.000000,4876.200000,31.543000,27.182200,4.360800,Yes,50.000000,1975.180000,1237.860000,440.920000,293.950000,SP,SP,5.000000,foods,foods,fast,1.000000,single,male,Price/Discount
4566,supermarket,1770.000000,867.300000,26.600903,23.548200,3.052500,Yes,30.000000,1969.550000,1236.070000,440.920000,293.950000,RO,AP,5.000000,entrees,foods,golden,1.000000,married,male,Time Sale
4567,supermarket,10140.000000,4867.200000,18.315300,15.408100,2.907200,No,30.000000,2809.080000,2049.720000,457.360000,305.240000,SP,SP,5.000000,foods,foods,fast,0.000000,single,male,Time Sale
4568,deluxe,9240.000000,3696.000000,27.472900,24.420400,3.052500,Yes,10.000000,NA,2055.290000,656.130000,434.480000,SP,PR,5.000000,beverages,beverages,landslide,4.000000,single,male,Time Sale
4569,deluxe,6360.000000,2734.800000,8.983200,6.061500,2.921700,Yes,70.000000,2577.780000,1734.500000,503.070000,336.870000,BA,DF,1.000000,foods,foods,horatio,5.000000,married,male,Coupon/Lottery
4570,supermarket,7400.000000,2793.600000,31.833700,NA,3.052500,Yes,110.000000,2813.270000,2049.720000,457.360000,304.910000,SP,AP,4.000000,entrees,foods,pigtail,0.000000,married,male,Time Sale
4571,NA,2190.000000,876.000000,11.759600,8.852400,2.907200,Yes,10.000000,3145.510000,2055.750000,656.130000,436.090000,AM,SP,5.000000,goods,goods,bbb,4.000000,married,female,Price/Discount
4572,supermarket,15720.000000,6916.800000,22.530700,19.623500,2.907200,Yes,10.000000,2188.060000,1320.150000,523.320000,NA,AP,SC,1.000000,bread,goods,modell,1.000000,married,female,Price/Discount
4573,supermarket,3100.000000,1692.800000,9.986200,8.518100,NA,No,130.000000,2811.270000,2049.720000,457.360000,304.910000,SP,RS,5.000000,vegetables,foods,carrington,0.000000,married,female,Quantity Sale
4574,supermarket,4700.000000,1739.000000,30.816200,27.909000,2.907200,No,30.000000,1887.700000,1508.000000,227.800000,151.900000,RJ,SP,5.000000,foods,foods,johnson,0.000000,married,female,Price/Discount
4575,supermarket,6250.000000,2375.000000,10.146100,5.785300,4.360800,Yes,30.000000,1968.920000,1236.070000,440.920000,293.430000,SP,MG,5.000000,NA,NA,NA,1.000000,single,male,Price/Discount
4576,deluxe,2360.000000,849.600000,NA,22.821400,3.052500,No,70.000000,2842.460000,2038.110000,483.980000,321.260000,MG,SP,5.000000,foods,foods,fast,5.000000,single,female,Price/Discount
4577,supermarket,7600.000000,2888.000000,16.425600,12.064800,4.360800,Yes,30.000000,3229.860000,2448.370000,470.270000,313.550000,DF,SP,5.000000,meat,meat,genteel,2.000000,married,female,Price/Discount
4578,supermarket,7120.000000,2634.400000,18.896700,14.535900,4.360800,No,50.000000,1970.980000,1236.320000,440.920000,293.950000,MG,SP,5.000000,foods,foods,best,1.000000,single,male,Other
4579,deluxe,2880.000000,1123.200000,30.816200,27.909000,2.907200,No,30.000000,2841.350000,2040.350000,481.980000,321.260000,RJ,SP,5.000000,foods,foods,fort,5.000000,married,female,Free/Special
4580,deluxe,2160.000000,993.600000,30.380100,27.327500,NA,Yes,70.000000,2858.070000,1871.160000,593.930000,395.950000,SP,BA,5.000000,products,household,high,5.000000,married,female,Other
4581,supermarket,15720.000000,7545.600000,NA,19.623500,2.907200,Yes,10.000000,2811.990000,2050.550000,457.360000,304.910000,BA,SP,1.000000,bread,goods,modell,0.000000,single,female,Quantity Sale
4582,NA,2160.000000,972.000000,17.443100,13.082300,4.360800,Yes,10.000000,2205.870000,1564.860000,385.450000,256.970000,MS,SP,4.000000,dairy,dairy,even,4.000000,single,female,Time Sale
4583,midsize,2400.000000,1232.000000,15.698800,12.790000,NA,No,50.000000,3200.690000,NA,389.540000,261.510000,RJ,SP,5.000000,beverages,beverages,fabulous,2.000000,married,female,Time Sale
4584,gourmet,3660.000000,1244.400000,14.230700,11.309000,2.921700,Yes,90.000000,2199.460000,1424.850000,NA,NA,RJ,RS,5.000000,fruit,produce,ebony,5.000000,married,female,Time Sale
4585,deluxe,3500.000000,1540.000000,19.187400,16.134900,3.052500,Yes,130.000000,2841.350000,2038.110000,481.980000,321.260000,AP,SP,1.000000,products,household,sunset,NA,married,female,Price/Discount
4586,NA,7320.000000,2342.400000,27.036800,24.129600,2.907200,No,30.000000,2191.400000,1320.150000,523.320000,346.920000,AP,MG,1.000000,foods,foods,best,1.000000,married,male,Price/Discount
4587,gourmet,3260.000000,1401.800000,NA,15.262700,2.907200,Yes,30.000000,2196.640000,1424.000000,465.540000,310.300000,AM,MG,4.000000,foods,foods,nationeel,5.000000,single,female,Price/Discount
4588,supermarket,5160.000000,1754.400000,25.728600,22.821400,2.907200,Yes,10.000000,1970.940000,1236.190000,440.920000,295.400000,SP,SP,5.000000,vegetables,foods,imagine,1.000000,single,male,Price/Discount
4589,NA,8910.000000,4455.000000,19.623500,16.716300,2.907200,No,10.000000,1970.940000,1236.070000,440.920000,293.670000,SP,AP,3.000000,goods,goods,bbb,1.000000,single,male,Price/Discount
4590,midsize,4440.000000,1731.600000,12.021200,9.114000,2.907200,Yes,30.000000,3393.420000,NA,NA,521.850000,MG,SP,3.000000,products,hygiene,faux,0.000000,single,male,Coupon/Lottery
4591,NA,2790.000000,1088.100000,19.768900,16.861700,2.907200,Yes,50.000000,2862.780000,1871.160000,595.930000,395.950000,PR,ES,4.000000,bread,goods,great,5.000000,single,male,Other
4592,supermarket,4080.000000,1672.800000,12.021200,NA,2.907200,No,130.000000,2188.350000,1317.460000,523.320000,348.850000,RJ,SP,5.000000,anchovies,foods,blue,1.000000,single,male,Price/Discount
4593,supermarket,9920.000000,4662.400000,26.455400,NA,2.907200,No,30.000000,2188.850000,1623.480000,341.050000,227.330000,SP,SP,5.000000,soup,foods,pleasant,0.000000,married,male,Price/Discount
4594,gourmet,4720.000000,1746.400000,14.535900,11.628700,2.907200,No,130.000000,2202.170000,1424.850000,465.540000,NA,CE,SP,5.000000,vegetables,foods,pleasant,5.000000,single,male,Time Sale
4595,NA,2520.000000,1083.600000,NA,14.681300,4.360800,Yes,30.000000,1970.940000,1236.070000,442.920000,293.950000,SP,AM,5.000000,dairy,dairy,even,1.000000,married,female,Price/Discount
4596,NA,2620.000000,1205.200000,29.362600,27.909000,1.453600,Yes,10.000000,2860.840000,1871.160000,593.930000,395.950000,MG,SP,5.000000,soup,foods,pleasant,5.000000,married,male,Price/Discount
4597,supermarket,5520.000000,1821.600000,27.472900,22.966800,NA,Yes,30.000000,2191.660000,1320.150000,523.320000,349.320000,SP,AP,5.000000,vegetables,foods,big,1.000000,married,female,Price/Discount
4598,deluxe,8970.000000,4395.300000,19.623500,16.716300,2.907200,Yes,50.000000,2147.170000,1525.280000,373.100000,248.790000,SP,SP,5.000000,bread,goods,fantastic,5.000000,married,female,Quantity Sale
4599,supermarket,3400.000000,1267.200000,27.036800,24.129600,NA,Yes,30.000000,3687.880000,2267.100000,853.220000,569.670000,AP,SP,5.000000,dairy,dairy,booker,2.000000,married,female,Free/Special
4600,deluxe,3360.000000,1411.200000,19.042100,14.681300,4.360800,Yes,10.000000,3145.510000,2053.610000,654.130000,436.090000,MG,MG,5.000000,dairy,dairy,even,4.000000,single,male,Time Sale
4601,supermarket,9400.000000,3854.000000,13.169600,8.808800,4.360800,Yes,70.000000,2809.130000,2049.720000,457.360000,304.910000,RS,SP,5.000000,entrees,foods,carrington,0.000000,married,male,Price/Discount
